state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
AK,2001,2000,Alaska,220596,91696,121234,0.4157,0.5496,-0.1387,,,,,,,
AL,1001,1001,Autauga,23909,6354,17366,0.2658,0.7263,-0.4642,,,,,,,
AL,1002,1003,Baldwin,84988,18329,65772,0.2157,0.7739,-0.5641,,,,,,,
AL,1003,1005,Barbour,11459,5873,5539,0.5125,0.4834,0.0293,,,,,,,
AL,1004,1007,Bibb,8391,2200,6131,0.2622,0.7307,-0.4719,,,,,,,
AL,1005,1009,Blount,23980,2961,20741,0.1235,0.8649,-0.7501,,,,,,,
AL,1006,1011,Bullock,5318,4058,1250,0.7631,0.2351,0.529,,,,,,,
AL,1007,1013,Butler,9483,4367,5081,0.4605,0.5358,-0.0756,,,,,,,
AL,1008,1015,Calhoun,46240,15500,30272,0.3352,0.6547,-0.3227,,,,,,,
AL,1009,1017,Chambers,14562,6853,7596,0.4706,0.5216,-0.0514,,,,,,,
AL,1010,1019,Cherokee,9761,2126,7494,0.2178,0.7677,-0.558,,,,,,,
AL,1011,1021,Chilton,17434,3391,13910,0.1945,0.7979,-0.608,,,,,,,
AL,1012,1023,Choctaw,7965,3785,4150,0.4752,0.521,-0.046,,,,,,,
AL,1013,1025,Clarke,13827,6317,7463,0.4569,0.5397,-0.0832,,,,,,,
AL,1014,1027,Clay,6640,1770,4802,0.2666,0.7232,-0.4614,,,,,,,
AL,1015,1029,Cleburne,6302,971,5269,0.1541,0.8361,-0.6888,,,,,,,
AL,1016,1031,Coffee,19715,4899,14638,0.2485,0.7425,-0.4985,,,,,,,
AL,1017,1033,Colbert,23374,9160,13931,0.3919,0.596,-0.2066,,,,,,,
AL,1018,1035,Conecuh,7013,3551,3434,0.5063,0.4897,0.0168,,,,,,,
AL,1019,1037,Coosa,5243,2188,3028,0.4173,0.5775,-0.161,,,,,,,
AL,1020,1039,Covington,15415,3155,12148,0.2047,0.7881,-0.5877,,,,,,,
AL,1021,1041,Crenshaw,6411,2048,4326,0.3195,0.6748,-0.3574,,,,,,,
AL,1022,1043,Cullman,33178,4855,27930,0.1463,0.8418,-0.7038,,,,,,,
AL,1023,1045,Dale,18551,5283,13105,0.2848,0.7064,-0.4254,,,,,,,
AL,1024,1047,Dallas,20936,14599,6284,0.6973,0.3002,0.3982,,,,,,,
AL,1025,1049,DeKalb,23842,5235,18316,0.2196,0.7682,-0.5554,,,,,,,
AL,1026,1051,Elmore,35440,8940,26223,0.2523,0.7399,-0.4915,,,,,,,
AL,1027,1053,Escambia,14832,5476,9263,0.3692,0.6245,-0.2569,,,,,,,
AL,1028,1055,Etowah,42490,12792,29102,0.3011,0.6849,-0.3893,,,,,,,
AL,1029,1057,Fayette,7912,1803,6034,0.2279,0.7626,-0.5399,,,,,,,
AL,1030,1059,Franklin,10859,3171,7567,0.292,0.6968,-0.4094,,,,,,,
AL,1031,1061,Geneva,11318,2039,9173,0.1802,0.8105,-0.6363,,,,,,,
AL,1032,1063,Greene,5328,4514,799,0.8472,0.15,0.6992,,,,,,,
AL,1033,1065,Hale,8628,5401,3205,0.626,0.3715,0.2552,,,,,,,
AL,1034,1067,Henry,8700,3046,5605,0.3501,0.6443,-0.2958,,,,,,,
AL,1035,1069,Houston,41843,12348,29214,0.2951,0.6982,-0.4058,,,,,,,
AL,1036,1071,Jackson,20555,5817,14422,0.283,0.7016,-0.4252,,,,,,,
AL,1037,1073,Jefferson,303424,159658,141413,0.5262,0.4661,0.0606,,,,,,,
AL,1039,1075,Lamar,7159,1643,5453,0.2295,0.7617,-0.5369,,,,,,,
AL,1040,1077,Lauderdale,36908,12504,23902,0.3388,0.6476,-0.3131,,,,,,,
